transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
C6CEF1566B00,2025-02-14 23:43:28,****7916,22.61,e-commerce,CL,Brasília,web,1,23,0
633136A6DE40,2025-03-29 16:03:07,****5131,35.88,postos_combustivel,BR,Rio de Janeiro,pos,12,16,0
EC4C020D0066,2025-03-21 09:56:32,****6549,126.12,farmácia,BR,Curitiba,mobile,1,9,0
C18640800A23,2025-02-01 19:01:06,****7048,155.45,farmácia,BR,Brasília,mobile,1,19,0
27DA915B1B83,2025-02-22 20:23:55,****3228,441.96,viagens,CL,Brasília,mobile,1,20,0
0344EE136651,2025-01-11 04:33:32,****1626,346.18,supermercado,AR,São Paulo,mobile,1,4,0
6F038C222AB1,2025-01-15 04:43:27,****1451,203.14,eletrônicos,US,São Paulo,atm,12,4,0
E0AB14939A6F,2025-01-02 01:43:21,****5286,410.77,supermercado,CL,Rio de Janeiro,mobile,1,1,0
F3B547C9F31C,2025-03-18 11:31:52,****0796,228.17,vestuário,BR,Curitiba,mobile,1,11,0
F86DCB7EB170,2025-02-18 21:51:29,****4958,119.99,eletrônicos,BR,Curitiba,mobile,12,21,0
581C30104173,2025-01-27 04:43:49,****3377,1312.94,viagens,BR,Online,web,1,5,1
E28519B4F70C,2025-03-17 19:37:50,****4237,180.94,supermercado,AR,São Paulo,mobile,1,19,0
D201C3CEF4C1,2025-03-19 10:05:42,****8501,152.71,supermercado,BR,Brasília,mobile,1,10,0
E593712CF591,2025-02-22 22:38:13,****4366,27.15,farmácia,CL,Belo Horizonte,mobile,1,22,0
77F789CA5BD3,2025-02-15 09:47:07,****9009,56.82,postos_combustivel,BR,Brasília,mobile,6,9,0
82654A97CF5D,2025-02-11 20:20:52,****5120,13.6,saques_atm,BR,Rio de Janeiro,web,6,20,0
FD872FEC2393,2025-02-22 09:11:37,****2000,182.49,supermercado,BR,Brasília,atm,1,9,0
80ED6113F7D3,2025-01-28 22:41:12,****0845,65.98,restaurante,AR,Brasília,web,6,22,0
2E29F626A0C1,2025-02-26 09:37:42,****3433,39.7,supermercado,BR,Curitiba,mobile,1,9,0
A80661BDCF95,2025-02-18 02:58:13,****4741,105.25,restaurante,US,São Paulo,pos,1,2,0
402692C181B3,2025-02-27 18:32:16,****2162,24.19,saques_atm,AR,Belo Horizonte,mobile,6,18,0
0568A825D278,2025-02-25 17:07:53,****0349,260.96,supermercado,CL,São Paulo,web,1,17,0
F9B88818CB35,2025-02-08 01:04:18,****9608,65.03,postos_combustivel,US,Brasília,mobile,1,1,0
8E8507E23090,2025-01-12 19:44:29,****6857,88.22,supermercado,CL,Brasília,pos,2,19,0
3A1EB45BE860,2025-01-15 04:52:26,****7963,224.32,farmácia,AR,Curitiba,web,3,4,0
13D331D56824,2025-03-23 18:18:14,****2257,31.56,vestuário,BR,Rio de Janeiro,mobile,6,18,0
3187B782BC12,2025-02-13 15:16:23,****8508,62.17,farmácia,BR,Belo Horizonte,pos,1,15,0
B635C2458070,2025-01-15 05:28:56,****2085,18.87,supermercado,BR,Brasília,web,1,5,0
22F19DD6FB98,2025-03-14 15:51:36,****2720,75.3,farmácia,CL,Rio de Janeiro,mobile,6,15,0
AC960208E9DD,2025-02-21 00:30:24,****6605,105.9,viagens,BR,Rio de Janeiro,mobile,1,0,0
E4A2301261B9,2025-03-11 07:21:39,****0823,85.24,restaurante,AR,São Paulo,atm,6,7,0
8AAC9DE3E44E,2025-03-06 23:24:05,****0269,76.44,vestuário,BR,São Paulo,web,12,23,0
6F335F10211A,2025-03-27 10:33:23,****4519,263.38,saques_atm,BR,Belo Horizonte,mobile,1,10,0
D8AB843B1DAF,2025-03-24 05:54:20,****7228,482.57,viagens,NG,Online,mobile,1,0,1
018DDC60C497,2025-03-07 11:53:16,****5521,259.73,supermercado,AR,Rio de Janeiro,pos,1,11,0
206CEEB7EF2C,2025-01-20 19:41:43,****0525,50.54,vestuário,BR,São Paulo,pos,6,19,0
225442AEF937,2025-02-09 04:22:37,****8554,51.78,farmácia,CL,Belo Horizonte,web,1,4,0
569DE58A55E7,2025-02-07 02:26:39,****0429,183.12,vestuário,BR,Curitiba,web,1,2,0
45F6CC2796F4,2025-01-05 09:02:45,****7042,64.55,e-commerce,BR,Belo Horizonte,mobile,1,9,0
42B9683EC4BD,2025-01-06 04:49:55,****7889,10.04,restaurante,AR,Belo Horizonte,mobile,1,4,0
886E3B8589E0,2025-01-19 18:42:52,****9479,207.11,e-commerce,BR,Rio de Janeiro,web,1,18,0
65596AA7231B,2025-03-04 16:05:09,****5722,60.76,supermercado,BR,São Paulo,pos,3,16,0
965D9EF9421A,2025-01-14 00:03:09,****2363,42.01,saques_atm,BR,Brasília,pos,1,0,0
D16FF3896B98,2025-02-10 03:33:12,****0981,273.0,vestuário,BR,Belo Horizonte,pos,1,3,0
5EB1FFAA4763,2025-01-26 19:41:59,****4171,213.59,eletrônicos,US,Rio de Janeiro,pos,1,19,0
E12C44DA8298,2025-01-04 22:02:20,****7508,1199.39,eletrônicos,NG,Bucarest,atm,1,0,1
3CBCDBA2D706,2025-03-12 16:05:31,****8056,57.58,farmácia,BR,São Paulo,web,6,16,0
C15A1B9FE952,2025-03-21 04:21:40,****0900,385.37,restaurante,BR,Brasília,pos,3,4,0
A2406B2CF828,2025-01-03 17:53:19,****1609,164.89,e-commerce,BR,Brasília,mobile,1,17,0
B7DC6B4E15CC,2025-01-20 06:54:31,****4228,149.65,postos_combustivel,BR,Rio de Janeiro,web,1,6,0
AE826A21351E,2025-03-06 06:43:14,****2266,10.7,restaurante,BR,Belo Horizonte,pos,1,6,0
DADFBFDCFEF1,2025-03-14 23:18:00,****5864,338.94,saques_atm,CL,Rio de Janeiro,mobile,2,23,0
8E854CE15D37,2025-01-24 06:02:40,****1941,14.89,eletrônicos,US,Belo Horizonte,pos,1,6,0
88528595D309,2025-01-26 15:28:05,****3450,113.01,eletrônicos,BR,Belo Horizonte,mobile,12,15,0
D15BD4C7A5B2,2025-02-20 14:36:18,****3726,143.68,e-commerce,BR,Rio de Janeiro,mobile,12,14,0
8A0DB3C27350,2025-02-22 13:40:01,****2885,32.67,postos_combustivel,BR,Rio de Janeiro,pos,12,13,0
758D11E0436B,2025-02-27 06:36:40,****4875,113.53,farmácia,BR,Belo Horizonte,pos,3,6,0
6DFDC10C64ED,2025-03-22 02:54:56,****9079,86.92,farmácia,CL,Brasília,pos,12,2,0
50123F510B41,2025-02-07 06:34:28,****6079,23.62,saques_atm,BR,Rio de Janeiro,mobile,3,6,0
3FB444C83394,2025-01-03 09:21:27,****3067,292.57,supermercado,BR,Brasília,mobile,6,9,0
F1C692621AEB,2025-02-20 21:42:45,****1650,20.85,supermercado,BR,Curitiba,web,1,21,0
3ADDE4751211,2025-03-26 02:16:35,****8760,90.03,e-commerce,CL,São Paulo,pos,6,2,0
0CC2C799323B,2025-03-27 06:34:24,****6756,504.73,farmácia,BR,Brasília,mobile,3,6,0
CE83995E7936,2025-02-01 06:56:21,****9558,22.83,postos_combustivel,BR,São Paulo,web,1,6,0
A21412D401AD,2025-01-05 15:56:20,****6448,766.4,supermercado,AR,Belo Horizonte,web,12,15,0
7E6EE33575DD,2025-02-07 17:01:24,****6388,489.68,supermercado,CL,Belo Horizonte,web,12,17,0
BF701208E8E1,2025-01-26 08:43:42,****6325,34.25,restaurante,US,Belo Horizonte,mobile,6,8,0
69054805C420,2025-03-21 14:27:01,****4353,185.88,restaurante,BR,Curitiba,mobile,1,14,0
C53FAB8298FE,2025-03-09 09:40:15,****0470,60.33,e-commerce,BR,Brasília,mobile,1,9,0
E23D3EAEA87E,2025-01-12 12:48:50,****8241,16.17,postos_combustivel,BR,Brasília,mobile,1,12,0
72011040C237,2025-01-28 22:46:42,****3679,17.95,viagens,BR,Brasília,web,2,22,0
7E61DAB4F032,2025-02-18 04:05:00,****0792,32.91,supermercado,BR,São Paulo,mobile,1,4,0
972D38329D10,2025-03-30 10:27:16,****4115,33.21,e-commerce,BR,São Paulo,pos,1,10,0
6F308FAAB789,2025-03-21 11:31:40,****9882,154.71,e-commerce,CL,Curitiba,pos,6,11,0
F3CFDB5E218D,2025-01-10 02:08:52,****1609,26.06,viagens,AR,Brasília,mobile,1,2,0
34446EF28BE3,2025-02-12 05:00:04,****9074,59.13,farmácia,BR,Belo Horizonte,mobile,1,5,0
7491F8B0FF2C,2025-01-18 08:54:04,****6356,64.12,eletrônicos,CL,São Paulo,web,6,8,0
7BD78988D630,2025-01-21 12:36:55,****2006,546.89,restaurante,AR,Brasília,mobile,1,12,0
2323118D7D22,2025-02-19 23:33:47,****3386,7.81,restaurante,BR,Belo Horizonte,web,1,23,0
C968230B0450,2025-02-27 16:02:44,****9635,113.42,saques_atm,BR,Curitiba,mobile,1,16,0
9E8D546E6F29,2025-02-21 06:11:30,****3717,259.54,farmácia,BR,Brasília,pos,1,6,0
E513C32381EA,2025-01-08 15:35:02,****6072,387.18,eletrônicos,CL,Belo Horizonte,mobile,6,15,0
A45A9CF94DC5,2025-01-30 23:31:50,****5289,204.02,postos_combustivel,CL,Rio de Janeiro,pos,1,23,0
4A0F1E4DB6CB,2025-03-24 14:21:34,****6160,323.55,e-commerce,BR,Curitiba,mobile,1,14,0
4222270BDAD4,2025-01-08 14:46:43,****8309,200.16,eletrônicos,AR,São Paulo,mobile,12,14,0
136128886F27,2025-01-03 02:22:40,****2703,44.25,farmácia,AR,Brasília,web,1,2,0
998949301AF1,2025-01-16 11:34:42,****4378,143.51,viagens,BR,Belo Horizonte,mobile,1,11,0
EA387E09CAF3,2025-03-10 05:39:04,****2063,607.82,restaurante,BR,Rio de Janeiro,web,1,5,0
3992085944FE,2025-02-03 03:35:40,****8446,42.99,restaurante,AR,Brasília,pos,12,3,0
798B7A8502A0,2025-03-08 14:30:58,****6312,190.2,restaurante,US,Belo Horizonte,mobile,1,14,0
54404E4C77E6,2025-03-03 00:41:04,****3971,139.42,e-commerce,CL,Brasília,pos,1,0,0
89D2A89C35A8,2025-02-14 21:34:35,****8256,20.49,supermercado,BR,São Paulo,pos,1,21,0
2084F6795988,2025-03-17 05:37:22,****2133,361.4,postos_combustivel,BR,Rio de Janeiro,mobile,1,5,0
08EDFB838D05,2025-01-24 08:11:56,****1755,97.32,vestuário,BR,Rio de Janeiro,mobile,3,8,0
2576436907E2,2025-03-29 19:41:16,****6413,119.94,vestuário,BR,Curitiba,mobile,6,19,0
86BCDA239376,2025-01-25 07:10:09,****3931,3342.82,saques_atm,RU,Shanghai,web,1,22,1
C244C5F41DC4,2025-02-16 17:36:16,****5386,1478.18,farmácia,AR,Rio de Janeiro,mobile,3,17,0
9E0010A8CC43,2025-01-07 06:11:17,****8977,165.06,vestuário,BR,Curitiba,mobile,1,6,0
2FEF69515A5D,2025-03-14 16:06:52,****9223,11.29,e-commerce,BR,Rio de Janeiro,mobile,12,16,0
5121DEB22C94,2025-03-13 12:46:06,****3617,31.55,e-commerce,CL,São Paulo,web,1,12,0
730C2F4CE117,2025-03-19 06:07:31,****5488,84.15,e-commerce,BR,Rio de Janeiro,web,2,6,0
B9A123593275,2025-03-27 20:31:14,****0402,502.22,restaurante,BR,Brasília,web,1,20,0
58ABC4EE6B4E,2025-01-04 23:47:35,****5471,352.56,restaurante,CL,Rio de Janeiro,pos,6,23,0
2274F7071A1B,2025-01-21 10:25:24,****6008,256.24,farmácia,BR,São Paulo,web,6,10,0
487392AF7AD7,2025-03-13 11:57:51,****1966,128.28,postos_combustivel,CL,Curitiba,mobile,2,11,0
D265EBB94014,2025-01-04 06:12:50,****2612,219.5,saques_atm,BR,Brasília,mobile,1,6,0
8F5E7B4510E6,2025-03-22 13:43:03,****8312,42.72,eletrônicos,CL,Belo Horizonte,pos,12,13,0
26AF1654B150,2025-03-09 05:14:38,****9025,81.5,vestuário,BR,Rio de Janeiro,pos,12,5,0
FC93257197FA,2025-02-15 15:22:14,****1333,213.23,postos_combustivel,US,Rio de Janeiro,web,3,15,0
7F7BB483F35A,2025-03-29 17:07:16,****9946,109.22,restaurante,CL,Belo Horizonte,mobile,1,17,0
D5A825667CE5,2025-02-26 17:09:24,****4441,53.42,supermercado,BR,São Paulo,pos,2,17,0
ACA38E0ADCD2,2025-01-10 17:56:26,****9505,80.81,viagens,BR,Brasília,pos,3,17,0
534F5C39EE83,2025-01-22 13:37:42,****8358,61.85,vestuário,BR,Brasília,mobile,1,13,0
C59AFB078CF1,2025-02-04 13:21:36,****8705,251.47,supermercado,BR,São Paulo,mobile,2,13,0
EFBF90224A84,2025-03-22 18:22:20,****7745,9.64,eletrônicos,BR,Belo Horizonte,web,1,18,0
2B75D9436838,2025-03-03 22:52:07,****4977,356.49,supermercado,BR,Rio de Janeiro,web,12,22,0
FC7674DF2650,2025-03-31 20:43:01,****6744,132.1,supermercado,BR,Curitiba,mobile,2,20,0
DBB2B0870896,2025-03-30 14:04:29,****2963,168.85,postos_combustivel,BR,Rio de Janeiro,web,1,14,0
F685A3E24429,2025-01-11 14:33:03,****3210,54.23,restaurante,BR,Belo Horizonte,mobile,3,14,0
B3E55C3E743E,2025-02-10 11:46:48,****5491,136.71,vestuário,CL,Rio de Janeiro,mobile,1,11,0
79D158201A38,2025-02-28 04:02:44,****8083,43.83,restaurante,US,Rio de Janeiro,pos,2,4,0
B97AD789931C,2025-01-17 01:10:52,****9500,45.17,supermercado,CL,Brasília,mobile,12,1,0
3B38947218D2,2025-01-25 06:05:05,****2847,83.17,viagens,BR,Curitiba,pos,1,6,0
2661C453FFD1,2025-02-03 13:51:32,****0196,120.44,eletrônicos,NG,Shanghai,web,1,4,1
1032B4B965F2,2025-02-17 02:36:51,****6267,125.77,viagens,BR,São Paulo,mobile,12,2,0
5BC49DAEF971,2025-01-05 04:40:55,****7555,11.01,supermercado,BR,São Paulo,pos,1,4,0
8631A85E7962,2025-03-30 04:23:55,****7186,90.31,supermercado,CL,Curitiba,pos,1,4,0
A0F4B46AD580,2025-03-17 22:04:02,****9268,66.34,viagens,BR,Lagos,web,1,5,1
505F0CFA1ECF,2025-01-02 10:00:09,****8712,207.9,supermercado,BR,Curitiba,mobile,3,10,0
539B483572A8,2025-03-22 15:52:09,****0411,816.3,farmácia,US,São Paulo,atm,12,15,0
7638CE219609,2025-03-18 17:03:02,****7744,269.7,postos_combustivel,BR,Rio de Janeiro,mobile,1,17,0
59D21A9F9F3A,2025-01-06 10:04:36,****0058,153.0,supermercado,BR,Brasília,mobile,1,10,0
DA4642DE6F40,2025-03-04 07:14:18,****7943,49.11,postos_combustivel,US,Curitiba,mobile,12,7,0
15A7160F3E5E,2025-02-18 17:22:18,****0663,211.73,farmácia,CL,Belo Horizonte,web,6,17,0
3D4DECCAA38C,2025-01-29 12:38:42,****5480,1120.51,eletrônicos,US,Shanghai,web,1,0,1
67CF997BF585,2025-03-28 00:52:13,****6860,95.89,restaurante,BR,Rio de Janeiro,mobile,1,0,0
16C5269C137C,2025-02-06 07:42:25,****7217,401.15,restaurante,CL,Belo Horizonte,mobile,6,7,0
212BC46229D9,2025-01-08 17:25:40,****7238,590.97,saques_atm,US,Bucarest,web,1,0,1
1D54ECFD3958,2025-03-28 03:05:52,****1459,106.16,supermercado,AR,São Paulo,pos,3,3,0
EF7110C27ECD,2025-03-22 08:47:20,****9346,336.22,postos_combustivel,CL,Brasília,web,3,8,0
39D8E306F119,2025-03-26 22:14:54,****6609,120.99,e-commerce,BR,Rio de Janeiro,mobile,6,22,0
06CAFE702F85,2025-03-25 12:41:27,****6085,43.16,e-commerce,AR,Brasília,pos,1,12,0
6E470DCFE2EC,2025-02-17 22:46:47,****5496,54.44,saques_atm,CL,Brasília,mobile,1,22,0
0B624D7781F3,2025-03-18 17:08:52,****9313,48.83,postos_combustivel,US,Brasília,pos,1,17,0
5EBFB6DB2797,2025-01-23 02:05:27,****7610,168.93,postos_combustivel,US,São Paulo,web,1,2,0
341F410AD5FD,2025-02-26 15:46:47,****4956,655.19,saques_atm,AR,Belo Horizonte,mobile,3,15,0
74F4EFD82246,2025-02-09 20:33:29,****5032,63.96,supermercado,US,São Paulo,mobile,1,20,0
4A47C96E3F39,2025-03-28 14:55:29,****0591,51.84,postos_combustivel,BR,São Paulo,web,1,14,0
4F1038301707,2025-01-24 01:33:45,****2369,78.29,viagens,BR,Rio de Janeiro,mobile,3,1,0
C5070A11D76F,2025-01-08 11:13:08,****4786,226.01,vestuário,BR,Brasília,mobile,2,11,0
9C19CDFC8CA5,2025-02-23 00:21:37,****5915,166.68,vestuário,AR,Brasília,mobile,1,0,0
1DB469F072C8,2025-01-12 07:40:39,****2398,77.71,e-commerce,AR,Belo Horizonte,web,1,7,0
3F772554E3B3,2025-03-30 17:48:04,****5677,154.16,supermercado,BR,Rio de Janeiro,mobile,12,17,0
00897516AE46,2025-02-21 21:21:42,****6573,26.53,e-commerce,BR,Curitiba,web,1,21,0
D37A57CFB488,2025-03-13 10:36:25,****2545,124.66,vestuário,AR,Brasília,web,12,10,0
0F8005B1A897,2025-02-13 15:04:17,****5531,208.9,postos_combustivel,BR,São Paulo,web,1,15,0
E210B6EA76DE,2025-03-19 17:05:01,****5118,404.99,farmácia,BR,São Paulo,mobile,1,17,0
1A4908773DF2,2025-02-09 04:41:41,****0655,143.64,farmácia,BR,Brasília,web,6,4,0
C9EE5BF84133,2025-01-20 03:39:13,****4793,61.15,saques_atm,US,Curitiba,web,2,3,0
63084504AAD9,2025-01-12 12:37:23,****0977,111.78,supermercado,AR,Brasília,atm,12,12,0
0CB28DECFF0C,2025-03-08 22:26:22,****7123,196.67,farmácia,BR,Rio de Janeiro,web,3,22,0
C6F621492553,2025-02-26 14:06:36,****0888,94.29,postos_combustivel,BR,Curitiba,web,12,14,0
5A7B8A2BA17A,2025-01-23 20:25:24,****1001,348.18,viagens,US,Belo Horizonte,web,6,20,0
4041D987B11B,2025-03-19 10:18:41,****7462,131.99,eletrônicos,CL,Rio de Janeiro,mobile,2,10,0
C631B29A5066,2025-02-16 01:06:40,****8293,45.07,postos_combustivel,BR,Belo Horizonte,web,1,1,0
0A608B15FDB3,2025-01-15 14:45:52,****8126,509.02,restaurante,BR,Rio de Janeiro,mobile,3,14,0
125A714B8E21,2025-03-19 16:27:07,****2911,120.89,farmácia,AR,Belo Horizonte,mobile,1,16,0
42847677C7C6,2025-03-10 00:01:07,****6896,14.98,farmácia,AR,Curitiba,mobile,12,0,0
4514A9DDF2C5,2025-01-30 11:38:20,****1677,395.23,farmácia,BR,São Paulo,atm,2,11,0
0A134A20C1BD,2025-03-03 23:14:35,****3182,542.6,farmácia,BR,Curitiba,mobile,1,23,0
1B4B36A3865A,2025-02-05 15:39:49,****1726,209.53,eletrônicos,US,Curitiba,mobile,1,15,0
DDD161D48082,2025-01-26 09:54:50,****8623,6981.13,viagens,RO,Moscow,atm,1,4,1
551C7D46B0BD,2025-02-07 06:31:21,****9469,69.11,farmácia,CL,São Paulo,web,12,6,0
4509D0AF6257,2025-02-04 12:27:28,****3704,46.65,vestuário,BR,Curitiba,mobile,1,12,0
BBFEF1070CA6,2025-03-30 02:47:49,****9695,22.42,e-commerce,US,Curitiba,pos,1,2,0
05F2092219F0,2025-01-12 06:25:48,****3944,817.12,supermercado,AR,São Paulo,mobile,1,6,0
5DA7C7B73EE6,2025-02-19 11:04:05,****3645,251.18,supermercado,BR,Curitiba,web,12,11,0
4FD511F1DA65,2025-03-30 01:52:44,****5418,14.28,postos_combustivel,BR,Rio de Janeiro,mobile,6,1,0
60CAF5774D70,2025-03-02 10:16:01,****4574,663.49,e-commerce,BR,Belo Horizonte,mobile,1,10,0
2F87ECDD27EC,2025-01-30 14:37:11,****5515,294.14,saques_atm,US,Curitiba,mobile,1,14,0
BCF2933CD4BF,2025-02-13 14:27:35,****4663,126.46,viagens,AR,Curitiba,mobile,1,14,0
3877A4FC715F,2025-01-28 06:24:34,****6868,20.89,supermercado,AR,Rio de Janeiro,web,2,6,0
A502986577C6,2025-01-04 18:55:59,****4906,81.87,viagens,BR,São Paulo,atm,1,18,0
A4C98F181563,2025-01-31 06:24:35,****2143,437.04,vestuário,AR,Curitiba,mobile,1,6,0
0858109C656B,2025-03-12 21:34:06,****3171,432.81,farmácia,CL,São Paulo,mobile,1,21,0
42B00A4EED43,2025-02-01 18:33:46,****5014,81.97,saques_atm,AR,São Paulo,web,1,18,0
8588AF8F8BBB,2025-03-02 02:39:02,****8252,37.62,farmácia,BR,São Paulo,pos,1,2,0
88963084A787,2025-03-28 01:28:17,****4995,27.98,supermercado,BR,Curitiba,mobile,12,1,0
355EF449F957,2025-03-14 03:19:13,****7770,101.33,postos_combustivel,BR,Curitiba,web,3,3,0
A59CCD5BDF61,2025-01-12 05:52:05,****5869,351.97,eletrônicos,BR,São Paulo,web,12,5,0
419C814FFF62,2025-03-04 06:05:50,****8889,119.85,restaurante,CL,São Paulo,mobile,2,6,0
3B7942318561,2025-01-26 01:16:03,****5001,42.13,postos_combustivel,BR,Brasília,mobile,1,1,0
8F6E5057C696,2025-02-24 18:02:10,****0748,32.98,vestuário,BR,Brasília,pos,6,18,0
6F0B93970A61,2025-02-21 00:32:04,****1046,116.96,e-commerce,US,Brasília,mobile,1,0,0
1CB47B05FAAA,2025-03-23 03:15:31,****3106,24.08,eletrônicos,AR,Curitiba,pos,1,3,0
7105AE6C9479,2025-02-24 03:38:34,****0175,731.64,e-commerce,CL,São Paulo,web,6,3,0
B0205442695E,2025-02-23 12:54:38,****8617,125.01,eletrônicos,US,Belo Horizonte,atm,1,12,0
9A80494BF5D1,2025-03-12 21:13:06,****1656,191.75,viagens,BR,Brasília,web,1,21,0
2051A8CAD628,2025-03-28 00:48:16,****2895,81.86,supermercado,BR,Brasília,mobile,1,0,0
13DD495E747B,2025-03-20 20:41:16,****1446,153.85,vestuário,BR,Brasília,web,1,20,0
12BF735A0241,2025-02-24 07:04:26,****3925,104.76,supermercado,BR,Curitiba,mobile,1,7,0
E0D4F87BF33B,2025-01-19 18:03:17,****6102,42.16,supermercado,BR,Curitiba,web,1,18,0
CA7C695D60E7,2025-03-18 11:54:40,****3000,34.05,supermercado,BR,São Paulo,mobile,6,11,0
831362E67700,2025-02-06 19:51:55,****7564,25.59,vestuário,BR,Rio de Janeiro,web,12,19,0
5B802E1B2300,2025-01-08 17:05:26,****6567,36.05,farmácia,CL,São Paulo,mobile,12,17,0
1E6FAD267A13,2025-02-12 15:10:44,****0420,747.83,viagens,AR,Curitiba,web,6,15,0
F1DF39AF26FF,2025-03-25 10:32:46,****8225,83.28,viagens,BR,Curitiba,web,1,10,0
A0223A72AC33,2025-02-26 09:29:14,****5437,122.47,eletrônicos,BR,Brasília,mobile,12,9,0
E0CD4BF51E4F,2025-02-22 05:57:56,****3993,86.55,postos_combustivel,BR,São Paulo,pos,3,5,0
716F536FDCBE,2025-03-18 02:50:51,****2524,95.08,supermercado,AR,Curitiba,pos,2,2,0
5F81AF815062,2025-03-30 14:21:49,****5812,380.68,viagens,BR,Brasília,web,1,14,0
B6DAD613F3E7,2025-03-10 20:49:20,****3929,78.88,e-commerce,US,Belo Horizonte,mobile,1,20,0
4B1D5832CE4F,2025-02-10 17:09:01,****5274,25.84,restaurante,BR,Rio de Janeiro,web,1,17,0
DB870A340845,2025-01-21 00:37:08,****2503,59.19,restaurante,BR,São Paulo,mobile,6,0,0
490EA4F06BF9,2025-01-01 22:17:37,****3255,89.58,restaurante,BR,Curitiba,mobile,1,22,0
A903FC70EFAC,2025-02-03 07:46:30,****9887,58.67,restaurante,BR,Rio de Janeiro,web,2,7,0
89157B12BD1F,2025-01-02 21:34:13,****6598,17.79,eletrônicos,BR,Belo Horizonte,web,1,21,0
5C5A84A3B27A,2025-01-30 09:24:08,****7767,60.27,farmácia,BR,Curitiba,web,1,9,0
72DCEE8CFC7D,2025-01-05 02:46:52,****0733,2.41,postos_combustivel,BR,São Paulo,mobile,12,2,0
457A60707AF4,2025-01-25 01:13:27,****0369,209.57,restaurante,CL,Brasília,pos,2,1,0
D5FC878E79F6,2025-02-09 04:01:08,****6838,301.47,viagens,BR,Brasília,web,1,4,0
1F4A3734969E,2025-03-14 22:08:54,****1558,19.81,vestuário,BR,Rio de Janeiro,pos,1,22,0
56A997AAFF00,2025-01-21 22:44:51,****1077,24.37,eletrônicos,AR,Belo Horizonte,mobile,1,22,0
EBBF70AF620D,2025-02-19 09:36:13,****1890,31.96,eletrônicos,BR,Curitiba,pos,1,9,0
C78ED33F92B1,2025-02-09 20:41:24,****3799,58.09,restaurante,BR,Curitiba,mobile,1,20,0
C6236A32F093,2025-03-17 17:00:24,****1163,57.9,restaurante,BR,Belo Horizonte,mobile,1,17,0
795D26848033,2025-01-17 15:35:33,****3454,26.21,supermercado,BR,São Paulo,mobile,6,15,0
23F0B3AB53E7,2025-02-11 19:32:24,****7922,1200.36,supermercado,BR,Belo Horizonte,web,6,19,0
6322BC9AC9FA,2025-02-09 21:55:03,****4906,110.27,restaurante,BR,Curitiba,pos,2,21,0
8A0C0434D15A,2025-02-08 13:17:48,****1081,410.44,supermercado,CL,Brasília,web,1,13,0
6271F436998C,2025-02-23 05:48:28,****8845,312.54,supermercado,BR,Rio de Janeiro,mobile,12,5,0
82D070E2963A,2025-03-03 13:53:05,****5315,862.02,supermercado,BR,Rio de Janeiro,pos,2,13,0
E661076E51BD,2025-01-23 16:36:24,****5975,81.52,supermercado,CL,São Paulo,mobile,1,16,0
55A15D7BA0B0,2025-01-05 21:19:41,****5221,75.94,restaurante,BR,Curitiba,mobile,1,21,0
B2748C09461E,2025-03-29 07:53:09,****7514,35.07,farmácia,AR,São Paulo,mobile,3,7,0
D0E5D5721A4C,2025-01-31 06:10:35,****8449,73.85,eletrônicos,BR,Curitiba,pos,1,6,0
6D4425D9CA07,2025-03-28 13:55:39,****5761,77.86,vestuário,BR,Curitiba,web,3,13,0
5AD8F42AC106,2025-03-12 20:16:55,****6531,392.02,viagens,BR,São Paulo,mobile,1,20,0
4CFB8BC73B4B,2025-02-28 20:28:41,****8121,56.65,supermercado,BR,São Paulo,mobile,12,20,0
AEA46844D0C7,2025-01-31 15:13:11,****3267,40.16,supermercado,AR,São Paulo,pos,2,15,0
44670425BEA6,2025-01-02 10:58:05,****2490,25.38,vestuário,BR,Rio de Janeiro,web,3,10,0
57C5BDF95563,2025-03-02 00:44:46,****3826,55.78,supermercado,BR,Curitiba,pos,2,0,0
40FBEB319C55,2025-03-15 00:50:08,****1273,64.27,viagens,BR,São Paulo,web,1,0,0
C434DBBFEBFC,2025-03-06 06:43:31,****5822,116.59,restaurante,BR,Brasília,pos,6,6,0
BCF9B1728E3E,2025-02-25 04:15:48,****7614,33.77,eletrônicos,AR,Rio de Janeiro,web,1,4,0
FFFE8BE9524A,2025-03-15 01:55:27,****9390,125.69,restaurante,BR,Rio de Janeiro,mobile,3,1,0
AC7067DD27A7,2025-02-06 14:33:21,****1481,47.71,vestuário,CL,Brasília,pos,12,14,0
475F40876664,2025-01-17 06:05:55,****3862,5212.93,e-commerce,BR,Bucarest,web,1,5,1
23067495D4CD,2025-01-16 04:22:16,****5948,251.93,restaurante,BR,São Paulo,web,6,4,0
BDE7FFE95450,2025-02-25 04:26:39,****4980,151.24,supermercado,US,Rio de Janeiro,web,3,4,0
42265FBDB37F,2025-03-21 05:59:05,****2107,111.35,supermercado,AR,São Paulo,web,1,5,0
0772FF84E1F5,2025-03-16 22:11:47,****0167,62.89,restaurante,CL,Belo Horizonte,web,1,22,0
72F4A7591935,2025-03-12 12:54:27,****9907,92.63,eletrônicos,US,Brasília,pos,2,12,0
16B0208F98E2,2025-01-13 04:16:47,****3134,303.51,eletrônicos,BR,Brasília,web,1,4,0
005C11147F2B,2025-03-18 05:18:01,****3044,1022.61,viagens,US,Online,web,1,1,1
